user_id,item_id,timestamp
23,341,978131578
23,550,978132483
23,909,978131980
23,998,978132232
23,1021,978131980
23,1022,978132463
23,1058,978131980
23,1069,978131939
23,1087,978131980
23,1106,978131980
23,1181,978131928
23,1399,978132083
23,1445,978131578
23,1486,978131551
23,1628,978132183
23,1635,978132127
23,1638,978131551
23,1671,978132163
23,1732,978132232
23,1749,978132083
23,1768,978132163
23,1811,978132083
23,1812,978132183
23,1840,978132011
23,1892,978132127
23,1894,978132163
23,1897,978132040
23,1943,978132128
23,1990,978132040
23,2043,978132128
23,2044,978132163
23,2325,978132276
23,2399,978131980
23,2403,978132011
23,2405,978132040
23,2511,978132083
23,2514,978132276
23,2626,978132083
23,2656,978132276
23,2685,978132040
23,2775,978132128
23,2889,978132232
23,2940,978132011
23,2964,978132163
23,3033,978132011
23,3056,978132040
23,3101,978132083
23,3191,978131551
24,206,978130919
24,242,978131930
24,306,978132488
24,447,978132180
24,671,978132216
24,950,978132234
24,997,978132002
24,999,978130633
24,1006,978132441
24,1011,978132138
24,1069,978132138
24,1090,978132431
24,1147,978132216
24,1159,978132424
24,1160,978132192
24,1162,978132180
24,1163,978132255
24,1164,978132234
24,1174,978132226
24,1321,978132424
24,1324,978132347
24,1389,978132180
24,1551,978132424
24,1580,978132441
24,1591,978132180
24,1681,978132424
24,1682,978132347
24,1698,978130711
24,1901,978130612
24,1993,978130895
24,2030,978132424
24,2123,978131157
24,2135,978131157
24,2197,978132158
24,2200,978131157
24,2242,978130670
24,2290,978131094
24,2296,978130855
24,2303,978131194
24,2304,978131266
24,2310,978131240
24,2318,978131137
24,2321,978130991
24,2325,978131048
24,2577,978131283
24,2695,978131266
24,2731,978132424
24,3078,978131048
24,3114,978131137
24,3161,978132285
24,3201,978131048
24,3234,978131157
24,3271,978131283
25,1,978130703
25,296,978130703
25,314,978130782
25,447,978130485
25,478,978130485
25,550,978130429
25,1436,978130729
25,2459,978130715
25,2511,978130465
25,2801,978130684
26,2,978129692
26,242,978129642
26,279,978128821
26,296,978129982
26,495,978129768
26,507,978129176
26,721,978128786
26,747,978129478
26,754,978129418
26,757,978129930
26,759,978129302
26,761,978129836
26,762,978129176
26,765,978129368
26,771,978129176
26,772,978129768
26,775,978130018
26,779,978129222
26,796,978129302
26,800,978128995
26,804,978129392
26,820,978129982
26,905,978129662
26,927,978129642
26,955,978129392
26,983,978129392
26,990,978129368
26,999,978130092
26,1008,978129930
26,1018,978129836
26,1026,978129956
26,1037,978129795
26,1047,978128920
26,1049,978128920
26,1051,978129176
26,1053,978130092
26,1061,978130092
26,1064,978129566
26,1066,978129222
26,1075,978129368
26,1081,978129053
26,1093,978129509
26,1181,978129418
26,1360,978129176
26,1446,978128865
26,1667,978128920
26,1673,978128821
26,1675,978129692
26,1734,978129222
26,1768,978129662
26,1805,978129642
26,1840,978129642
26,1852,978129223
26,1932,978129368
26,2459,978128920
26,2472,978129642
26,2544,978128995
26,2564,978129332
26,2577,978129223
26,2587,978129418
26,2617,978129302
26,2624,978129527
26,2656,978129527
26,2892,978129223
26,2951,978129176
26,2982,978129930
26,3090,978128865
26,3168,978129223
26,3213,978128920
27,25,978126344
27,32,978125885
27,38,978126393
27,49,978125989
27,242,978125450
27,272,978126147
27,296,978125528
27,311,978125960
27,334,978126093
27,421,978125255
27,550,978125450
27,562,978126189
27,591,978126224
27,669,978126306
27,713,978125906
27,747,978125705
27,748,978125906
27,750,978125218
27,751,978126189
27,753,978125501
27,755,978126477
27,768,978125464
27,777,978125960
27,779,978126074
27,803,978125566
27,927,978126452
27,955,978126093
27,982,978126422
27,995,978125194
27,997,978125450
27,998,978125233
27,999,978125746
27,1001,978125796
27,1009,978125427
27,1011,978125255
27,1015,978125772
27,1025,978125566
27,1026,978125672
27,1030,978125607
27,1039,978125772
27,1043,978126330
27,1046,978125501
27,1064,978126107
27,1065,978126545
27,1070,978126277
27,1076,978125546
27,1077,978125989
27,1083,978125607
27,1084,978126277
27,1090,978125218
27,1101,978126031
27,1174,978125846
27,1195,978126277
27,1295,978126049
27,1360,978125515
27,1436,978126277
27,1464,978126224
27,1586,978126438
27,1593,978126438
27,1626,978126306
27,1638,978126393
27,1667,978125772
27,1681,978125358
27,1690,978125772
27,1748,978126370
27,1840,978126491
27,1897,978126172
27,1925,978126317
27,1960,978126422
27,2033,978125846
27,2035,978126189
27,2179,978125885
27,2197,978125885
27,2218,978125689
27,2370,978125811
27,2405,978125358
27,2481,978125358
27,2506,978125358
27,2514,978125359
27,2543,978126477
27,2587,978125846
27,2589,978126172
27,2678,978125624
27,2682,978125359
27,2775,978125730
27,2812,978126370
27,2868,978126277
27,2984,978125730
27,3052,978125922
27,3156,978126277
28,49,978123014
28,242,978122580
28,296,978122961
28,507,978122988
28,721,978122910
28,915,978123040
28,954,978122580
28,1005,978123040
28,1026,978123014
28,1051,978122988
28,1061,978123093
28,1496,978122580
28,2003,978122580
28,2274,978122988
28,2275,978122961
28,2370,978122988
28,2683,978122580
28,2897,978122885
28,2981,978123093
29,17,978121841
29,49,978121966
29,135,978122074
29,147,978122010
29,275,978121947
29,296,978121841
29,494,978121902
29,547,978122110
29,550,978121924
29,562,978122035
29,634,978121996
29,735,978121462
29,880,978121947
29,927,978121513
29,979,978121997
29,1014,978121924
29,1017,978122166
29,1064,978122110
29,1087,978121462
29,1302,978121902
29,1360,978121947
29,1393,978122054
29,1486,978121966
29,1592,978121871
29,1698,978121924
29,2078,978122035
29,2174,978121513
29,2197,978122092
29,2297,978122093
29,2303,978122035
29,2370,978122035
29,2459,978121947
29,2557,978121997
29,2587,978122054
29,2595,978121997
29,2656,978121462
29,2686,978121997
29,2730,978121902
29,2812,978122054
29,3375,978121745
29,3407,978121687
29,3413,978122183
30,11,978121584
30,21,978121476
30,333,978121271
30,334,978121329
30,345,978121765
30,407,978121400
30,447,978120551
30,545,978121271
30,589,978120588
30,747,978121400
30,750,978121765
30,754,978121140
30,759,978121088
30,770,978121140
30,782,978121516
30,783,978121765
30,795,978121608
30,796,978121038
30,800,978120588
30,804,978121375
30,806,978120364
30,810,978120735
30,905,978121088
30,907,978121608
30,946,978121634
30,950,978120610
30,955,978120401
30,990,978120886
30,998,978120971
30,1011,978120401
30,1030,978121038
30,1034,978120938
30,1035,978121038
30,1058,978121110
30,1064,978120997
30,1068,978121329
30,1069,978120938
30,1075,978121038
30,1080,978121417
30,1096,978121271
30,1103,978121038
30,1106,978120971
30,1240,978120610
30,1324,978121329
30,1399,978121088
30,1481,978121447
30,1607,978121292
30,1628,978121885
30,1646,978120757
30,1670,978121088
30,1671,978121375
30,1732,978121060
30,1733,978121584
30,1746,978121329
30,1748,978121219
30,1779,978121716
30,1802,978120686
30,1811,978121357
30,1840,978121271
30,1872,978121516
30,1894,978121357
30,1942,978121196
30,1944,978121675
30,1993,978121242
30,2003,978120364
30,2008,978121584
30,2044,978121675
30,2060,978121329
30,2271,978120654
30,2325,978120971
30,2355,978121242
30,2388,978121786
30,2400,978120735
30,2470,978121608
30,2474,978120938
30,2511,978121060
30,2514,978120997
30,2518,978120401
30,2531,978121716
30,2532,978120364
30,2544,978120478
30,2600,978120886
30,2610,978120971
30,2615,978121634
30,2624,978121038
30,2626,978121447
30,2627,978121634
30,2669,978121181
30,2677,978120938
30,2685,978121140
30,2760,978120908
30,2768,978121652
30,2775,978121160
30,2796,978120971
30,2799,978121815
30,2873,978121786
30,2880,978121516
30,2891,978121552
30,2915,978121160
30,2916,978121584
30,2964,978121476
30,2966,978121885
30,2967,978121110
30,2975,978121357
30,3016,978120551
30,3025,978121476
30,3031,978121851
30,3032,978121815
30,3088,978121735
30,3101,978121765
30,3129,978121516
30,3156,978121447
30,3160,978120588
30,3170,978121447
30,3174,978120364
30,3223,978121400
30,3310,978121516
30,3412,978121476
31,28,978122729
31,32,978121599
31,46,978119379
31,49,978123515
31,229,978123831
31,248,978121288
31,272,978123515
31,424,978123831
31,441,978123849
31,447,978118666
31,516,978121273
31,547,978123849
31,550,978123515
31,562,978123515
31,649,978123515
31,918,978121564
31,1009,978121689
31,1048,978119379
31,1049,978122564
31,1095,978122520
31,1134,978123879
31,1149,978123515
31,1360,978123515
31,1419,978123849
31,1486,978118666
31,1518,978123925
31,1626,978118701
31,1690,978121545
31,1698,978121667
31,1776,978122598
31,2197,978123515
31,2316,978123912
31,2370,978121626
31,2459,978119364
31,2512,978123912
31,2551,978121579
31,2656,978118683
31,2663,978122813
31,2682,978118701
31,2723,978123863
31,2734,978122583
31,2945,978119364
31,3060,978121288
31,3232,978118859
31,3264,978119403
31,3265,978121792
31,3297,978118906
32,16,978110004
32,32,978109568
32,33,978109250
32,106,978108437
32,139,978108840
32,242,978108571
32,275,978108516
32,279,978109430
32,294,978110442
32,296,978108216
32,314,978109709
32,322,978109849
32,341,978109488
32,354,978109468
32,399,978109054
32,421,978110004
32,447,978110026
32,475,978109833
32,476,978110600
32,494,978107833
32,549,978109639
32,550,978108216
32,562,978108216
32,593,978110600
32,608,978108639
32,642,978110632
32,721,978108245
32,727,978109448
32,752,978108516
32,753,978108299
32,757,978108540
32,763,978108939
32,768,978108416
32,773,978108695
32,779,978108571
32,781,978109250
32,801,978110296
